"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1131547964193","71.0858939300956","71.0304085723905","70.9693704485715","70.889399948793","70.8287639413922","70.8014937947229","70.7593716738194","70.7119666390513","70.6608479320947","70.5865189305281","70.5356635456324","70.4550273124228","70.3960807658024","70.3333127518394","70.2538415094226","70.2314876407876","70.1758860714049","70.077425666727","69.8136194160666","69.5236448577139","69.4274875990065","68.8530464879417","68.3620764614432","68.1686162415001","68.1361734151023","68.0595500611806","68.1814954347091","68.2757380053986","68.3728541546448","",
"Trinidad and Tobago","TTO","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.63","62.12","62.56","62.92","64.1","64.92","65.92","66.18","66.37","66.19","66.08","66.24","66.49","67.77","69.05","70.3","70.42","70.33","70.4","69.72","68.62","68.08","69.07","69.46","69.77","69.39","68.99","68.85","68.73","68.59","",
"Tunisia","TUN","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.05","51.1","51.01","51.09","51.13","51.15","51.23","51.32","51.01","50.7","50.38","50.06","49.73","49.4","49.09","48.79","49.18","49.46","49.87","50.36","50.61","51.08","51.94","51.6","51.57","51.59","51.57","51.56","51.53","51.53","",
"Turkey","TUR","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.79","59.47","58.35","54.48","56.98","56.26","55.77","54.52","54.55","54.39","51.51","51.37","51.26","49.96","49.18","49.39","48.49","48.63","49.42","50.4","51.61","52.78","52.81","53.87","54.6","55.59","56.56","57.55","58.08","58.09","",
"Tuvalu","TUV","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.85","88.85","88.83","88.8","88.74","88.65","88.63","88.59","88.52","88.45","88.39","88.37","88.67","88.94","89.2","89.43","89.65","89.23","88.77","88.26","87.71","87.11","86.46","85.74","84.94","84.91","84.84","84.75","84.65","84.52","",
"Uganda","UGA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.89","70.98","71.01","71.04","71.07","71.11","71.14","71.18","71.21","71.23","71.26","71.31","71.36","71.41","71.45","71.49","71.57","71.64","71.71","71.78","71.85","71.94","72.04","71.94","71.82","71.68","71.53","71.37","71.17","70.94","",
"Ukraine","UKR","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.15","68.13","68.29","68.74","69.93","70.67","69.92","68.81","67.54","66.23","67.24","66.39","66.55","66.75","66.81","66.77","66.74","66.63","66.5","66.4","66.45","66.79","66.44","67.27","65.83","66.25","66.25","66.48","66.58","66.64","",
"Upper middle income","UMC","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.3761399061332","77.3399569203376","77.3742333720029","77.1915550302698","77.1186005982883","77.028359824139","76.7307028633652","76.5769816342058","76.2907354387042","76.2876707854331","75.9320290871827","75.4227116832554","75.0186261725457","74.5070672786151","74.1770949327382","73.8396657759959","73.5412066921808","73.3687772943408","73.1899007592089","73.0303891447194","72.6575273148613","72.6328338070352","72.7348444001531","72.6139124970371","72.5077080723529","72.5556131235006","72.52959615754","72.5457311186629","72.5696579089968","72.5381385659024","",
"Uruguay","URY","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.54","69.66","70.89","70.15","71.51","72.47","72.67","72.9","73.11","72.71","73.25","75.2","73.94","73.43","73.23","73.76","74.59","75.69","76.15","76.4","76.28","76.69","76.35","75.93","76.39","76.01","75.84","75.51","75.18","75.28","",
"United States","USA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.77","75.44","75.79","75.75","76.04","76.22","76.4","76.7","76.65","76.56","76.43","75.93","75.42","74.78","74.35","74.26","74.37","74.11","74.04","73.3","72.55","71.96","72.12","71.67","71.58","71.55","71.93","72.37","72.64","73.11","",
"Uzbekistan","UZB","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.49","66.82","67.99","68.49","69.14","69.44","69.57","69.45","69.34","69.18","69.07","68.94","68.81","68.66","68.27","67.92","67.54","67.04","66.61","66.28","66.1","65.93","65.72","65.53","65.38","65.23","65.19","65.26","65.25","65.19","",
"St. Vincent and the Grenadines","VCT","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.16","67.58","68.03","68.44","68.77","69.18","69.55","69.92","70.27","70.58","70.85","71.25","71.69","72.12","72.49","72.79","73.08","73.23","73.26","73.21","73.14","73.29","73.47","73.63","73.73","73.78","73.86","73.98","74.15","74.28","",
"Venezuela, RB","VEN","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.2","64.69","65.05","65.19","65.22","65.49","65.59","65.94","66.04","65.87","66.1","66.31","65.96","65.63","66.47","66.99","67.85","67.46","67.4","67.18","67.13","67","66.57","66.73","66.73","66.67","66.18","65.62","64.68","62.51","",
"British Virgin Islands","VGB","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.08","70.39","70.61","70.72","70.83","70.98","70.9","70.94","71.02","71.06","71.02","71.14","71.27","71.41","71.6","71.83","72.01","72.18","72.28","72.31","72.38","72.22","72.04","71.95","71.89","71.83","71.82","71.84","71.88","71.91","",
"Vietnam","VNM","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.74","82.75","82.66","82.58","82.47","82.32","82.18","82.07","82.03","82.02","81.9","81.81","81.7","81.55","81.36","81.16","80.99","80.8","80.67","80.6","80.83","81.02","81.28","82.26","82.49","82.42","82.16","82.66","83.21","83.09","",
"Vanuatu","VUT","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.39","70.35","70.35","70.47","70.12","70.2","70.11","69.86","69.65","69.7","69.48","69.85","70.35","70.34","70.35","70.27","69.99","69.96","69.94","70.14","70.4","70.38","70.33","70.33","70.4","70.62","70.64","70.58","70.59","70.55","",
"World","WLD","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.3221665515792","70.2943365550061","70.2767424974236","70.1222007327102","70.1691809353421","70.0468067851896","69.9131180484829","69.8199160042959","69.6774116061399","69.6605472696188","69.5255271797271","69.2545736773319","69.0484126084217","68.8552102468567","68.754145943335","68.6285831444819","68.3590583690685","68.1975564172526","67.9557142801873","67.695514777941","67.3887691725526","67.1772460921659","67.013269908178","66.8294853692897","66.6682783603959","66.5910764412123","66.5142591652128","66.5210981886016","66.505866172983","66.5305098139547","",
"Samoa","WSM","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.98","47.57","48.01","48.09","48.43","48.13","48.12","48.45","48.59","48.64","48.34","48.1","47.99","47.83","47.59","47.31","47.17","46.75","46.62","46.85","46.78","46.64","47","47.14","47.23","47.05","46.61","46.57","46.68","46.42","",
"Kosovo","XKX","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.12","45.58","45.97","46.41","46.69","47.3","47.65","47.97","48.29","48.61","47.64","46.72","45.86","45.04","44.26","43.52","42.84","42.2","41.6","41.08","40.63","39.82","39.13","38.52","37.96","38.39","38.7","38.97","39.19","39.39","",
"South Africa","ZAF","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.69","59.66","59.67","59.63","59.54","59.42","59.24","59.08","58.96","58.84","58.72","58.62","58.53","58.48","58.47","58.51","58.6","58.76","59.01","57.38","55.8","55.99","56.57","57.25","57.64","59.09","59.34","60.1","59.96","60.13","",
"Zambia","ZMB","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.11","80.1","80.05","79.92","79.86","79.75","79.67","79.6","79.55","79.49","79.44","79.56","79.66","79.74","79.79","79.83","79.34","78.84","78.31","77.76","77.18","76.63","76.07","76.01","75.92","75.8","75.67","75.5","75.3","75.13","",
"Zimbabwe","ZWE","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.27","83.18","83.12","82.93","82.66","82.44","82.22","82.07","80.85","79.43","80.13","80.94","81.66","82.3","82.92","82.86","82.94","83.03","83.13","83.21","83.27","83.42","83.52","83.69","83.8","83.88","83.99","84.01","83.97","83.98","",
